Home,Away,Home_Score,Away_Score,Home_Stadium,Matchday,Referee
Crystal Palace,Manchester United,1,0,Selhurst Park,38,Martin Atkinson
Crystal Palace,Newcastle United,1,1,Selhurst Park,9,Darren England
Crystal Palace,Norwich City,3,0,Selhurst Park,20,Paul Tierney
Crystal Palace,Southampton FC,2,2,Selhurst Park,17,Simon Hooper
Crystal Palace,Tottenham Hotspur,3,0,Selhurst Park,4,Jonathan Moss
Crystal Palace,Watford FC,1,0,Selhurst Park,36,Graham Scott
Crystal Palace,West Ham United,2,3,Selhurst Park,21,Darren England
Crystal Palace,Wolverhampton Wanderers,2,0,Selhurst Park,11,Graham Scott
Everton,Arsenal,2,1,Goodison Park,15,Mike Dean
Everton,Aston Villa,0,1,Goodison Park,23,Craig Pawson
Everton,Brentford FC,2,3,Goodison Park,37,Michael Oliver
Everton,Brighton and Hove Albion,2,3,Goodison Park,21,John Brooks
Everton,Burnley FC,3,1,Goodison Park,4,Martin Atkinson
Everton,Chelsea FC,1,0,Goodison Park,35,Kevin Friend
Everton,Crystal Palace,3,2,Goodison Park,33,Anthony Taylor
Everton,Leeds United,3,0,Goodison Park,25,Graham Scott
Everton,Leicester CIty,1,1,Goodison Park,18,David Coote
Everton,Liverpool FC,1,4,Goodison Park,14,Paul Tierney
Everton,Manchester City,0,1,Goodison Park,27,Paul Tierney
Everton,Manchester United,1,0,Goodison Park,32,Jonathan Moss
Everton,Newcastle United,1,0,Goodison Park,20,Craig Pawson
Everton,Norwich City,2,0,Goodison Park,6,David Coote
Everton,Southampton FC,3,1,Goodison Park,1,Andy Madley
Everton,Tottenham Hotspur,0,0,Goodison Park,11,Chris Kavanagh
Everton,Watford FC,2,5,Goodison Park,9,Graham Scott
Everton,West Ham United,0,1,Goodison Park,8,Stuart Attwell
Everton,Wolverhampton Wanderers,0,1,Goodison Park,29,Michael Oliver
Leeds United,Arsenal,1,4,Elland Road,18,Andre Marriner
Leeds United,Aston Villa,0,0,Elland Road,20,Simon Hooper
Leeds United,Brentford FC,2,2,Elland Road,15,David Coote
Leeds United,Brighton and Hove Albion,1,1,Elland Road,37,Mike Dean
Leeds United,Burnley FC,3,1,Elland Road,21,Paul Tierney
Leeds United,Chelsea FC,0,3,Elland Road,33,Anthony Taylor
Leeds United,Crystal Palace,1,0,Elland Road,14,Kevin Friend
Leeds United,Everton,2,2,Elland Road,2,Darren England
Leeds United,Leicester CIty,1,1,Elland Road,11,Darren England
Leeds United,Liverpool FC,0,3,Elland Road,4,Craig Pawson
Leeds United,Manchester City,0,4,Elland Road,35,Paul Tierney
Leeds United,Manchester United,2,4,Elland Road,26,Paul Tierney
Leeds United,Newcastle United,0,1,Elland Road,23,Chris Kavanagh
Leeds United,Norwich City,2,1,Elland Road,29,Stuart Attwell
Leeds United,Southampton FC,1,1,Elland Road,31,Anthony Taylor
Leeds United,Tottenham Hotspur,0,4,Elland Road,27,Craig Pawson
Leeds United,Watford FC,1,0,Elland Road,7,Simon Hooper
Leeds United,West Ham United,1,2,Elland Road,6,Kevin Friend
Leeds United,Wolverhampton Wanderers,1,1,Elland Road,9,Robert Jones
Leicester City,Arsenal,0,2,King Power Stadium,10,Michael Oliver
Leicester City,Aston Villa,0,0,King Power Stadium,34,Andy Madley
Leicester City,Brentford FC,2,1,King Power Stadium,30,Darren England
Leicester City,Brighton and Hove Albion,1,1,King Power Stadium,23,Martin Atkinson
Leicester City,Burnley FC,2,2,King Power Stadium,6,Chris Kavanagh
Leicester City,Chelsea FC,0,3,King Power Stadium,12,Paul Tierney
Leicester City,Crystal Palace,2,1,King Power Stadium,32,Robert Jones
Leicester City,Everton,1,2,King Power Stadium,36,Craig Pawson
Leicester City,Leeds United,1,0,King Power Stadium,28,David Coote
Leicester City,Liverpool FC,1,0,King Power Stadium,20,Michael Oliver
Leicester City,Manchester City,0,1,King Power Stadium,4,Paul Tierney
Leicester City,Manchester United,4,2,King Power Stadium,8,Craig Pawson
Leicester City,Newcastle United,4,0,King Power Stadium,16,Peter Bankes
Leicester City,Norwich City,3,0,King Power Stadium,21,Simon Hooper
Leicester City,Southampton FC,4,1,King Power Stadium,38,Jonathan Moss
Leicester City,Tottenham Hotspur,2,3,King Power Stadium,17,Jonathan Moss
Leicester City,Watford FC,4,2,King Power Stadium,13,Andy Madley
Leicester City,West Ham United,2,2,King Power Stadium,25,Michael Oliver
Leicester City,Wolverhampton Wanderers,1,0,King Power Stadium,1,Craig Pawson
Liverpool FC,Arsenal,4,0,Anfield,12,Michael Oliver
Liverpool FC,Aston Villa,1,0,Anfield,16,Stuart Attwell
Liverpool FC,Brentford FC,3,0,Anfield,22,Jonathan Moss
Liverpool FC,Brighton and Hove Albion,2,2,Anfield,10,Mike Dean
Liverpool FC,Burnley FC,2,0,Anfield,2,Mike Dean
Liverpool FC,Chelsea FC,1,1,Anfield,3,Anthony Taylor
Liverpool FC,Crystal Palace,3,0,Anfield,5,Andy Madley
Liverpool FC,Everton,2,0,Anfield,34,Stuart Attwell
Liverpool FC,Leeds United,6,0,Anfield,19,Michael Oliver
Liverpool FC,Leicester CIty,2,0,Anfield,24,Chris Kavanagh
Liverpool FC,Manchester City,2,2,Anfield,7,Paul Tierney
Liverpool FC,Manchester United,4,0,Anfield,30,Martin Atkinson
Liverpool FC,Newcastle United,3,1,Anfield,17,Mike Dean
Liverpool FC,Norwich City,3,1,Anfield,26,Mike Dean
Liverpool FC,Southampton FC,4,0,Anfield,13,Andre Marriner
Liverpool FC,Tottenham Hotspur,1,1,Anfield,36,Michael Oliver
Liverpool FC,Watford FC,2,0,Anfield,31,Stuart Attwell
Liverpool FC,West Ham United,1,0,Anfield,28,Jonathan Moss
Liverpool FC,Wolverhampton Wanderers,3,1,Anfield,38,Anthony Taylor
Manchester City,Arsenal,5,0,Eithad Stadium,3,Martin Atkinson
Manchester City,Aston Villa,3,2,Eithad Stadium,38,Michael Oliver
Manchester City,Brentford FC,2,0,Eithad Stadium,24,Darren England
Manchester City,Brighton and Hove Albion,3,0,Eithad Stadium,30,Mike Dean
Manchester City,Burnley FC,2,0,Eithad Stadium,8,Martin Atkinson
Manchester City,Chelsea FC,1,0,Eithad Stadium,22,Craig Pawson
Manchester City,Crystal Palace,0,2,Eithad Stadium,10,Andre Marriner
Manchester City,Everton,3,0,Eithad Stadium,12,Stuart Attwell
Manchester City,Leeds United,7,0,Eithad Stadium,17,Paul Tierney
Manchester City,Leicester CIty,6,3,Eithad Stadium,19,Chris Kavanagh
Manchester City,Liverpool FC,2,2,Eithad Stadium,32,Anthony Taylor
Manchester City,Manchester United,4,1,Eithad Stadium,28,Michael Oliver
Manchester City,Newcastle United,5,0,Eithad Stadium,36,Stuart Attwell
Manchester City,Norwich City,5,0,Eithad Stadium,2,Graham Scott
Manchester City,Southampton FC,0,0,Eithad Stadium,5,Jonathan Moss
Manchester City,Tottenham Hotspur,2,3,Eithad Stadium,26,Anthony Taylor
Manchester City,Watford FC,5,1,Eithad Stadium,34,Kevin Friend
Manchester City,West Ham United,2,1,Eithad Stadium,13,Michael Oliver
Manchester City,Wolverhampton Wanderers,1,0,Eithad Stadium,16,Jonathan Moss
Manchester United,Arsenal,3,2,Old Trafford,14,Martin Atkinson
Manchester United,Aston Villa,0,1,Old Trafford,6,Mike Dean
Manchester United,Brentford FC,3,0,Old Trafford,35,Chris Kavanagh
Manchester United,Brighton and Hove Albion,2,0,Old Trafford,18,Peter Bankes
Manchester United,Burnley FC,3,1,Old Trafford,20,Jonathan Moss
Manchester United,Chelsea FC,1,1,Old Trafford,37,Mike Dean
Manchester United,Crystal Palace,1,0,Old Trafford,15,Craig Pawson
Manchester United,Everton,1,1,Old Trafford,7,Michael Oliver
Manchester United,Leeds United,5,1,Old Trafford,1,Paul Tierney
Manchester United,Leicester CIty,1,1,Old Trafford,31,Andre Marriner
Manchester United,Liverpool FC,0,5,Old Trafford,9,Anthony Taylor
Manchester United,Manchester City,0,2,Old Trafford,11,Michael Oliver
Manchester United,Newcastle United,4,1,Old Trafford,4,Anthony Taylor
Manchester United,Norwich City,3,2,Old Trafford,33,Andy Madley
Manchester United,Southampton FC,1,1,Old Trafford,25,Stuart Attwell
Manchester United,Tottenham Hotspur,3,2,Old Trafford,29,Jonathan Moss
Manchester United,Watford FC,0,0,Old Trafford,27,Kevin Friend
Manchester United,West Ham United,1,0,Old Trafford,23,Jonathan Moss
Manchester United,Wolverhampton Wanderers,0,1,Old Trafford,21,Mike Dean
Newcastle United,Arsenal,2,0,St James' Park,37,Darren England
Newcastle United,Aston Villa,1,0,St James' Park,25,Craig Pawson
Newcastle United,Brentford FC,3,3,St James' Park,12,Robert Jones
Newcastle United,Brighton and Hove Albion,2,1,St James' Park,28,Martin Atkinson
Newcastle United,Burnley FC,1,0,St James' Park,15,Paul Tierney
Newcastle United,Chelsea FC,0,3,St James' Park,10,Paul Tierney
Newcastle United,Crystal Palace,1,0,St James' Park,30,Tony Harrington
Newcastle United,Everton,3,1,St James' Park,24,Anthony Taylor
Newcastle United,Leeds United,1,1,St James' Park,5,Mike Dean
Newcastle United,Leicester CIty,2,1,St James' Park,33,Jarred Gillett
Newcastle United,Liverpool FC,0,1,St James' Park,35,Andre Marriner
Newcastle United,Manchester City,0,4,St James' Park,18,Martin Atkinson
Newcastle United,Manchester United,1,1,St James' Park,19,Craig Pawson
Newcastle United,Norwich City,1,1,St James' Park,14,Andy Madley
Newcastle United,Southampton FC,2,2,St James' Park,3,Paul Tierney
Newcastle United,Tottenham Hotspur,2,3,St James' Park,8,Andre Marriner
Newcastle United,Watford FC,1,1,St James' Park,22,Paul Tierney
Newcastle United,West Ham United,2,4,St James' Park,1,Martin Atkinson
Newcastle United,Wolverhampton Wanderers,1,0,St James' Park,32,Peter Bankes
Norwich City,Arsenal,0,5,Carrow Road,19,Graham Scott
Norwich City,Aston Villa,0,2,Carrow Road,17,David Coote
Norwich City,Brentford FC,1,3,Carrow Road,28,Anthony Taylor
Norwich City,Brighton and Hove Albion,0,0,Carrow Road,8,Peter Bankes
Norwich City,Burnley FC,2,0,Carrow Road,32,Michael Oliver
Norwich City,Chelsea FC,1,3,Carrow Road,30,Martin Atkinson
Norwich City,Crystal Palace,1,1,Carrow Road,24,Paul Tierney
Norwich City,Everton,2,1,Carrow Road,22,Andy Madley
Norwich City,Leeds United,1,2,Carrow Road,10,Anthony Taylor
Norwich City,Leicester CIty,1,2,Carrow Road,3,Robert Jones
Norwich City,Liverpool FC,0,3,Carrow Road,1,Andre Marriner
Norwich City,Manchester City,0,4,Carrow Road,25,Andre Marriner
Norwich City,Manchester United,0,1,Carrow Road,16,Darren England
Norwich City,Newcastle United,0,3,Carrow Road,34,Chris Kavanagh
Norwich City,Southampton FC,2,1,Carrow Road,12,Martin Atkinson
Norwich City,Tottenham Hotspur,0,5,Carrow Road,38,Chris Kavanagh
Norwich City,Watford FC,1,3,Carrow Road,5,Robert Jones
Norwich City,West Ham United,0,4,Carrow Road,36,Robert Jones
Norwich City,Wolverhampton Wanderers,0,0,Carrow Road,13,Simon Hooper
Southampton FC,Arsenal,1,0,St Mary's Stadium,33,Peter Bankes
Southampton FC,Aston Villa,1,0,St Mary's Stadium,11,Andy Madley
Southampton FC,Brentford FC,4,1,St Mary's Stadium,18,Stuart Attwell
Southampton FC,Brighton and Hove Albion,1,1,St Mary's Stadium,15,Anthony Taylor
Southampton FC,Burnley FC,2,2,St Mary's Stadium,9,Chris Kavanagh
Southampton FC,Chelsea FC,0,6,St Mary's Stadium,32,Kevin Friend
Southampton FC,Crystal Palace,1,2,St Mary's Stadium,35,Jarred Gillett
Southampton FC,Everton,2,0,St Mary's Stadium,26,Andy Madley
Southampton FC,Leeds United,1,0,St Mary's Stadium,8,David Coote
Southampton FC,Leicester CIty,2,2,St Mary's Stadium,14,Robert Jones
Southampton FC,Liverpool FC,1,2,St Mary's Stadium,37,Martin Atkinson
Southampton FC,Manchester City,1,1,St Mary's Stadium,23,Simon Hooper
Southampton FC,Manchester United,1,1,St Mary's Stadium,2,Craig Pawson
Southampton FC,Newcastle United,1,2,St Mary's Stadium,21,Kevin Friend
Southampton FC,Norwich City,2,0,St Mary's Stadium,27,Simon Hooper
Southampton FC,Tottenham Hotspur,1,1,St Mary's Stadium,20,Anthony Taylor
Southampton FC,Watford FC,1,2,St Mary's Stadium,29,Graham Scott
Southampton FC,West Ham United,0,0,St Mary's Stadium,4,David Coote
Southampton FC,Wolverhampton Wanderers,0,1,St Mary's Stadium,6,Andy Madley
Tottenham Hotspur,Arsenal,3,0,Tottenham Hotspur Stadium,22,Paul Tierney
Tottenham Hotspur,Aston Villa,2,1,Tottenham Hotspur Stadium,7,Chris Kavanagh
Tottenham Hotspur,Brentford FC,2,0,Tottenham Hotspur Stadium,14,Jonathan Moss
Tottenham Hotspur,Brighton and Hove Albion,0,1,Tottenham Hotspur Stadium,33,Craig Pawson
Tottenham Hotspur,Burnley FC,1,0,Tottenham Hotspur Stadium,37,Kevin Friend
Tottenham Hotspur,Chelsea FC,0,3,Tottenham Hotspur Stadium,5,Paul Tierney
Tottenham Hotspur,Crystal Palace,3,0,Tottenham Hotspur Stadium,19,Jonathan Moss
Tottenham Hotspur,Everton,5,0,Tottenham Hotspur Stadium,28,Stuart Attwell
Tottenham Hotspur,Leeds United,2,1,Tottenham Hotspur Stadium,12,Andre Marriner
Tottenham Hotspur,Leicester CIty,3,1,Tottenham Hotspur Stadium,35,Jonathan Moss
Tottenham Hotspur,Liverpool FC,2,2,Tottenham Hotspur Stadium,18,Paul Tierney
Tottenham Hotspur,Manchester City,1,0,Tottenham Hotspur Stadium,1,Anthony Taylor
Tottenham Hotspur,Manchester United,9,3,Tottenham Hotspur Stadium,10,Stuart Attwell
Tottenham Hotspur,Newcastle United,5,1,Tottenham Hotspur Stadium,31,Martin Atkinson
Tottenham Hotspur,Norwich City,3,0,Tottenham Hotspur Stadium,15,Jarred Gillett
Tottenham Hotspur,Southampton FC,2,3,Tottenham Hotspur Stadium,24,David Coote
Tottenham Hotspur,Watford FC,1,0,Tottenham Hotspur Stadium,3,Andre Marriner
Tottenham Hotspur,West Ham United,3,1,Tottenham Hotspur Stadium,30,Anthony Taylor
Tottenham Hotspur,Wolverhampton Wanderers,0,2,Tottenham Hotspur Stadium,25,Kevin Friend
Watford FC,Arsenal,2,3,Vicarage Road,28,Craig Pawson
Watford FC,Aston Villa,3,2,Vicarage Road,1,Mike Dean
Watford FC,Brentford FC,1,2,Vicarage Road,33,Simon Hooper
Watford FC,Brighton and Hove Albion,0,2,Vicarage Road,25,Jonathan Moss
Watford FC,Burnley FC,1,2,Vicarage Road,35,Craig Pawson
Watford FC,Chelsea FC,1,2,Vicarage Road,14,David Coote
Watford FC,Crystal Palace,1,4,Vicarage Road,18,Andre Marriner
Watford FC,Everton,0,0,Vicarage Road,30,Mike Dean
Watford FC,Leeds United,0,3,Vicarage Road,32,Andre Marriner
Watford FC,Leicester CIty,1,5,Vicarage Road,37,Jarred Gillett
Watford FC,Liverpool FC,0,5,Vicarage Road,8,Jonathan Moss
Watford FC,Manchester City,1,3,Vicarage Road,15,Simon Hooper
Watford FC,Manchester United,4,1,Vicarage Road,12,Jonathan Moss
Watford FC,Newcastle United,1,1,Vicarage Road,6,Jarred Gillett
Watford FC,Norwich City,0,3,Vicarage Road,23,Mike Dean
Watford FC,Southampton FC,0,1,Vicarage Road,10,Peter Bankes
Watford FC,Tottenham Hotspur,0,1,Vicarage Road,21,Robert Jones
Watford FC,West Ham United,1,4,Vicarage Road,20,Darren England
Watford FC,Wolverhampton Wanderers,0,2,Vicarage Road,4,Peter Bankes
West Ham United,Arsenal,1,2,London Stadium,35,Mike Dean
West Ham United,Aston Villa,2,1,London Stadium,29,Jarred Gillett
West Ham United,Brentford FC,1,2,London Stadium,7,Peter Bankes
West Ham United,Brighton and Hove Albion,1,1,London Stadium,14,Chris Kavanagh
West Ham United,Burnley FC,1,1,London Stadium,33,Paul Tierney
West Ham United,Chelsea FC,3,2,London Stadium,15,Andre Marriner
West Ham United,Crystal Palace,2,2,London Stadium,3,Stuart Attwell
West Ham United,Everton,2,1,London Stadium,31,Michael Oliver
West Ham United,Leeds United,2,3,London Stadium,22,Mike Dean
West Ham United,Leicester CIty,4,1,London Stadium,2,Michael Oliver
West Ham United,Liverpool FC,3,2,London Stadium,11,Craig Pawson
West Ham United,Manchester City,2,2,London Stadium,37,Anthony Taylor
West Ham United,Manchester United,1,2,London Stadium,5,Martin Atkinson
West Ham United,Newcastle United,1,1,London Stadium,26,Chris Kavanagh
West Ham United,Norwich City,2,0,London Stadium,18,Simon Hooper
West Ham United,Southampton FC,2,3,London Stadium,19,Kevin Friend
West Ham United,Tottenham Hotspur,1,0,London Stadium,9,Paul Tierney
West Ham United,Watford FC,1,0,London Stadium,24,Martin Atkinson
West Ham United,Wolverhampton Wanderers,1,0,London Stadium,27,Anthony Taylor
Wolverhampton Wanderers,Arsenal,0,1,Molineux Stadium,24,Jarred Gillett
Wolverhampton Wanderers,Aston Villa,2,1,Molineux Stadium,31,Darren England
Wolverhampton Wanderers,Brentford FC,0,2,Molineux Stadium,5,Darren England
Wolverhampton Wanderers,Brighton and Hove Albion,0,0,Molineux Stadium,35,Simon Hooper
Wolverhampton Wanderers,Burnley FC,0,0,Molineux Stadium,14,John Brooks
Wolverhampton Wanderers,Chelsea FC,0,0,Molineux Stadium,18,David Coote
Wolverhampton Wanderers,Crystal Palace,0,2,Molineux Stadium,28,Andy Madley
Wolverhampton Wanderers,Everton,2,1,Molineux Stadium,10,Martin Atkinson
Wolverhampton Wanderers,Leeds United,2,3,Molineux Stadium,30,Kevin Friend
Wolverhampton Wanderers,Leicester CIty,2,1,Molineux Stadium,26,Craig Pawson
Wolverhampton Wanderers,Liverpool FC,0,1,Molineux Stadium,15,Chris Kavanagh
Wolverhampton Wanderers,Manchester City,1,5,Molineux Stadium,33,Martin Atkinson
Wolverhampton Wanderers,Manchester United,0,1,Molineux Stadium,3,Mike Dean
Wolverhampton Wanderers,Newcastle United,2,1,Molineux Stadium,7,Graham Scott
Wolverhampton Wanderers,Norwich City,1,1,Molineux Stadium,37,Tony Harrington
Wolverhampton Wanderers,Southampton FC,3,1,Molineux Stadium,22,Michael Salisbury
Wolverhampton Wanderers,Tottenham Hotspur,0,1,Molineux Stadium,2,Stuart Attwell
